image_name,text
test/img_08390.jpg,ଦୂରବର୍ତ୍ତୀ ଅଗମ୍ୟ ସ୍ଥାନମାନଙ୍କ ଲାଗି ବସ୍ ପରିବହନ ହିଁ ଏକମାତ୍ର ଉପାୟ ।
test/img_08391.jpg,ବିଶେଷ କରି ଏହାର ଛେଲିକୁ ସମସ୍ତ ପ୍ରକାର ସ୍ତ୍ରୀ ରୋଗରେ ପ୍ରୟୋଗ କରାଯାଏ।
test/img_08392.jpg,: : (୫୨୩ )
test/img_08393.jpg,ଜୟଦେବ କେନ୍ଦୁଲି
test/img_08394.jpg,ଜିଲ୍ଲା ଗଠନ
test/img_08395.jpg,"ଏହାର ଆୟତନ ୫,୧୬୫ ବର୍ଗ କିମି ।"
test/img_08396.jpg,"ଗୋପବନ୍ଧୁ ଆୟୁର୍ବେଦ ମହାବିଦ୍ୟଳୟ, ପୁରୀ"
test/img_08397.jpg,"ଏହା ବର୍ତ୍ତମାନ ପଶ୍ଚିମ ବଙ୍ଗର ନୈରୁତ ଅଞ୍ଚଳ, ମହାକାନ୍ତର (ଝାଡଖଣ୍ଡ), ଛେଦିଗଡ (ଛତିଶଗଡ଼), ଆନ୍ଧ୍ର କଳିଙ୍ଗ ଓ ଓଡ଼ିଶାରେ ପରିବ୍ୟାପ୍ତ।"
test/img_08398.jpg,ପୁରୁଷ: ୯୩ ୨୦
test/img_08399.jpg,"ପ୍ରଗତିଶୀଳ ଯୁଗର ଶେଷ ଚିହ୍ନର ଫଳସ୍ୱରୂପ, ମହିଳାଙ୍କ ମତଦାନ ଏବଂ ମଦ୍ୟପାନ ନିଷେଧ ହୋଇଥିଲା।"
test/img_08400.jpg,ତିନୋଟି ଚାବି ଏକାଠି ହେଲେ ରତ୍ନଭଣ୍ଡାର ଖୋଲାଯାଇ ପାରିବ ।
test/img_08401.jpg,ଆଦିବାସୀ ଭାରତୀୟ ଉପମହାଦେଶର ବିଭିନ୍ନ ଆଦିମ ଅଧିବାଷୀ ଗୋଷ୍ଠୀଙ୍କୁ ସାମୁହିକ ଭାବେ ବୁଝାଏ ।
test/img_08402.jpg,ପ୍ରତ୍ୟେକ ମୁସଲମାନ ପ୍ରତ୍ୟହ ୫ ଥର ନମାଜ ପାଠ କରିବାର ବିଧି ଅଛି ।
test/img_08403.jpg,ସାବରମତୀ ନଦୀ କୂଳରେ ଅବସ୍ଥିତ ଏହି ମହାନଗରଟି ଭାରତର ୫ମ ବୃହତ୍ତମ ନଗର ।
test/img_08404.jpg,ଘନସ୍ୟାମ ହେମଲତା ବୈଷଇକ ମହାବିଦ୍ୟାଳୟ
test/img_08405.jpg,ମହାମେଘବାହନ ଐର ଖାରବେଳ ( : ) (୧୯୩ ଖ୍ରୀ ପୂ ୧୭୦ ଖ୍ରୀ ପୂ ପରେ) କଳିଙ୍ଗର ଚେଦି ରାଜବଂଶର ଜଣେ ପରାକ୍ରମୀ ରାଜା ଥିଲେ ।
test/img_08406.jpg,ସମୁଦ୍ର ପତନଠାରୁ ଏହା ୧୮୮୯ ଫୁଟ ଉଚ୍ଚତାରେ ରହିଛି ।
test/img_08407.jpg,ରଜ ପାନ
test/img_08408.jpg,ବଜାସାଲ୍
test/img_08409.jpg,ଚିଖିଡି
test/img_08410.jpg,ଭଦ୍ରକ ଜିଲ୍ଲାର ଧାମରାର ଚାରିଡ଼ିହାଠାରେ ଓଡ଼ିଶାର ପ୍ରଥମ ଜାହାଜ ତିଆରି କାରଖାନା ପ୍ରତିଷ୍ଠିତ ହେବାର ଅଛି।
test/img_08411.jpg,ପ୍ରତ୍ୟେକ ଭାଗକୁ ଚଉଠା ଓ ଚଉଠା ଦେଢ଼ ଭାଗକୁ ଅଙ୍ଗୁଳ ବା କଳା କୁହାଯାଏ।
test/img_08412.jpg,ବାଲେଶ୍ୱରକୁ ୫ଟି ପରଗଣାରେ ବିଭକ୍ତ କରାଯାଇଥିଲା ।
test/img_08413.jpg,ଅଶୋକ ଗଛର ସର୍ବାଙ୍ଗ ଔଷଧରୂପେ ବ୍ୟବହାର କରାଯାଏ।
test/img_08414.jpg,ରେଙ୍ଗୁନ୍ ନିକଟବର୍ତ୍ତୀ ତାନ୍ତେ ଅଞ୍ଚଳର ଭୂଖନନରୁ ଆବିଷ୍କୃତ ଯାହାଜର ଭଗ୍ନାବଶେଷରୁ ଏହି ଅଞ୍ଚଳ ମଧ୍ୟ କଳିଙ୍ଗର ବଣିକଙ୍କ ଅଧୀନରେ ଥିବାର ଅନୁମାନ କରାଯାଏ ।
test/img_08415.jpg,"ଏଠାକାର ""ଜାଗର ମେଳା"" ଏକ ଜଣାଶୁଣା ପର୍ବ ।"
test/img_08416.jpg,ଲାଙ୍ଗୁଡ଼ିଠାରେ ସମ୍ଭବତ ଭାରତୀୟ ଉପମହାଦେଶର ସର୍ବବୃହତ ବୌଦ୍ଧ ବିହାର ରହିଛି ।
test/img_08417.jpg,"ଓଡ଼ିଆ ସାହିତ୍ୟରେ ଫକୀର ମୋହନ ସେନାପତିଙ୍କ ମାମୁଁ, ଲଛମା, ଛ ମାଣ ଆଠ ଗୁଣ୍ଠ ଆଦି ଉପନ୍ୟାସ ପ୍ରମୁଖ ।"
test/img_08418.jpg,"ଭାରତ ଏକ ଦ୍ରୁତ ବିକାଶଶୀଳ ଦେଶ ହେଲେ ମଧ୍ୟ ଦାରିଦ୍ର୍ୟ, ନିରକ୍ଷରତା, ଭ୍ରଷ୍ଟାଚାର ଓ ସ୍ୱାସ୍ଥ୍ୟ ସମସ୍ୟା ଉପରେ ଏହା ସମ୍ପୂର୍ଣ୍ଣ ନିୟନ୍ତ୍ରଣ ପାଇ ପାରିନାହିଁ ।"
test/img_08419.jpg,ପାପଛିଦ୍ର ପେୟେ ଯମେ ଯାବେ ନିୟେ
test/img_08420.jpg,"ସ୍ତ୍ରୀ ଅନୁଗାମୀଙ୍କୁ ମୁସଲିମା (ଆରବୀୟ: ) (""ମୁସ୍ଲିମାଃ"" ବୋଲି ମଧ୍ଯ ପଢ଼ାଯାଇପାରେ) କୁହାଯାଏ ।"
test/img_08421.jpg,ଓଡ଼ିଆରେ “କଳାହାଣ୍ଡି”ର ଅର୍ଥ ହେଲା କଳା ପାତ୍ର (ହାଣ୍ଡି) ଅର୍ଥାତ କଳାରଙ୍ଗର ହାଣ୍ଡି ।
test/img_08422.jpg,ଆକାରରେ କେନ୍ଦୁଝର ଜିଲ୍ଲା ଉତ୍ତରରୁ ଦକ୍ଷିଣକୁ ଲମ୍ବ ଭାବରେ ବ୍ୟାପ୍ତ ।
test/img_08423.jpg,ଚିଲିକା
test/img_08424.jpg,ରୋଜା ପ୍ରତିବର୍ଷ ରମଜାନ ମାସରେ ଇଦ ଆଗରୁ ୩୦ ଦିନ ପାଇଁ ଦିନତମାମ ପାଳିତ ହେଥିବାବା ଉପବାସ ବ୍ରତ ।
test/img_08425.jpg,"ଜ୍ଞାନବିଜ୍ଞାନ-ପ୍ରଦର୍ଶିତ-ନେତ୍ର,"
test/img_08426.jpg,ରଥର ଦୈର୍ଘ୍ୟ ପ୍ରସ୍ଥ ୩୧ ଫୁଟ ୬ ଇଞ୍ଚ ଲେଖାଏଁ ।
test/img_08427.jpg,ଶ୍ରୀମନ୍ଦିରର ଦକ୍ଷିଣ ପାର୍ଶ୍ୱରେ ବାଲିସାହି।ଏହି ସାହିର ଦାଣ୍ଡରେ ପ୍ରତି ଅମାବାସ୍ୟାରେ ଅମାବାସ୍ୟା ନାରାୟଣ ସାଗର ବିଜେ କରନ୍ତି।ମହାପ୍ରଭୁ ବଡ଼ଦାଣ୍ଡରେ ଗୁଣ୍ଡିଚା ଯାତ୍ରା କରୁଥିବାରୁ ତାହା ଯାତ୍ରା ଦାଣ୍ଡ ଏବଂ ବାଲିସାହି ଦାଣ୍ଡରେ ଉଆଁସ ଦାଣ୍ଡ ନାମରେ ଅଭିହିତ କରିଥାନ୍ତି।ଏହି ଦାଣ୍ଡ ବଡ଼ଦେଉଳଠାରୁ ଅଳ୍ପ ଦୂରରେ ଗଲେ ଭୃଗୁ ଆଶ୍ରମ ପଡ଼େ।ଏହି ଆଶ୍ରମ ଶ୍ୱେତଗଙ୍ଗା ସାମ୍ନାରେ ଅବସ୍ଥିତ।ଏହି ଆଶ୍ରମର ନାଁ ଭୃଗୁ ଆଶ୍ରମ ହେଲେ ଏଠାରେ ଉଗ୍ରସେନ ମହାରାଜ ପୂଜା ପାଉଛନ୍ତି।ସ୍ଥାନୀୟ ଲୋକମୁଖରୁ ଏହାକୁ ଉଗ୍ରସେନ ମୁଣ୍ଡି କୁହାଯିବାର ଶୁଣାଯାଏ।
test/img_08428.jpg,"ଗୋପାଳବଲ୍ଲବଠାରୁ ଆରମ୍ଭ କରି ସମସ୍ତ ଧୂପ, ମଧ୍ୟାହ୍ନ ଧୂପ, ସନ୍ଧ୍ୟା ଧୂପ ଓ ବଡ଼ ସିଂହାର ଧୂପରେ ମୂଖ୍ୟତଃ ବଲ୍ଲଭ ଖଇ, କୋରା, ଶର୍କରା ଜାତୀୟ ଦ୍ରବ୍ୟ ଭୋଗ ହୁଏ ।"
test/img_08429.jpg,କଳା-ସ୍ଥାପତ୍ୟ
test/img_08430.jpg,ସାବରମତୀ ନଦୀ କୂଳରେ ଅବସ୍ଥିତ ଏହି ମହାନଗରଟି ଭାରତର ୫ମ ବୃହତ୍ତମ ନଗର ।
test/img_08431.jpg,ପଢୁଆ ହାର: ୮୫ ୩୭
test/img_08432.jpg,୧୯୪୨ ଭାରତଛାଡ଼ ଆନ୍ଦୋଳନରେ ଜୟପ୍ରକାଶ ନାରାୟଣ ଏଠାରୁ ପ୍ରଚାର କାର୍ଯ୍ୟ ଆରମ୍ଭ କରିଥିଲେ ।
test/img_08433.jpg,କାନାଡା ଉତ୍ତର ଆମେରିକାରେ ଥିବା ଏକ ଦେଶ।
test/img_08434.jpg,ତେଣୁ ଏ ସମସ୍ତ ଆଲୋଚନାମାନଙ୍କରୁ ଏତିକି ସ୍ପଷ୍ଟ ହୁଏ ଯେ- କର୍ମକ୍ଳାନ୍ତ ମନହେଉ ଅଥବା ଆନନ୍ଦବିଧାନ ନିମନ୍ତେ ବିବିଧ ବାଦ୍ୟଯନ୍ତ୍ରର ତାଳେ ତାଳେ ଝୁମି ଝୁମି ନୃତ୍ୟ କରି ଗାନ କରୁଥିବା ଗୀତ ହିଁ ଝୁମର ଭାବରେ ପରିଚିତ ।
test/img_08435.jpg,ତେଲୁଗୁ ଶବ୍ଦ ଥିବା ପ୍ରାରମ୍ଭିକ ଶିଳାଲେଖ ଗୁଡ଼ିକ ଖ୍ରୀଷ୍ଟପୂର୍ବ ୪୦୦ ମସିହାରେ ଆନ୍ଧ୍ରପ୍ରଦେଶର ଭଟ୍ଟିପ୍ରୋଲୁଠାରେ ଅବସ୍ଥିତ ।
test/img_08436.jpg,ବରଗଡ଼ ଓଡ଼ିଶାର ପଶ୍ଚିମରେ ଅବସ୍ଥିତ
test/img_08437.jpg,"ତାହାପରେ ୧୯୦୦ ମସିହାରୁ ୧୯୧୦ ମସିହା ମଧ୍ୟରେ ଭୁଲାମନ ଚଉତିଶା, ଯତନ ନାମକ ଜଣେ ବ୍ୟକ୍ତିଙ୍କଦ୍ୱାରା ରଚିତ ହେଇଥିଲା ।"
test/img_08438.jpg,କେନ୍ଦ୍ର ସରକାରଙ୍କ ସହରୀ ବିକାଶ ମନ୍ତ୍ରଣାଳୟ ନିକଟରେ ସ୍ମାର୍ଟ ସିଟି ଭାବେ ବିକଶିତ ହେବାକୁ ଚୟନ ହୋଇଥିବା ୨୦ଟି ସହରର ନାମ ଘୋଷଣା କରିଛନ୍ତି ।
test/img_08439.jpg,ପ୍ରୟୋଗ କାର୍ଯ୍ୟ
test/img_08440.jpg,"ଦର୍ପଦଳନରେ ବିମଳା, ମଙ୍ଗଳା, ବାରାହୀ, ଭଦ୍ରକାଳୀ(ଶବରୂଢ଼ା ଚତୁର୍ଭୁଜା), ବନଦୁର୍ଗା ବା କଣ୍ଟକାଢ଼ି, କାତ୍ୟାୟନୀ (ଅଷ୍ଟଭୁଜା ଦୁର୍ଗା), ହରଚଣ୍ଡୀ, ରାମଚଣ୍ଡୀ (ଅଷ୍ଟଭୁଜା ଓ ବାମହାତ କାଣି ଆଙ୍ଗୁଠିକୁ ପାଟିରେ ଚୁଚୁମିଛନ୍ତି), ଅଘୋରା ପାର୍ଶ୍ୱଦେବ/ଦେବୀ ଭାବେ ଅବସ୍ଥାନ କରିଥାନ୍ତି ।"
test/img_08441.jpg,ପାନରେ ଦିଆଯାଉଥିବା ଚୂନ ଲୌହଶକ୍ତି ପୂର୍ଣ୍ଣ (କ୍ୟାଲସିଅମ) ଓ ଖଇର ଦାନ୍ତକୁ ମଜଭୁତ କରିଥାଏ ।
test/img_08442.jpg,କିନ୍ତୁନ୍ ଧାଡି଼ ପହଣ୍ଡିରେ ଠାକୁରମାନେ ଜଣକ ପରେ ଜଣେ ଏକକାଳୀନ ବିଜେ କରନ୍ତି।
test/img_08443.jpg,ଏହାକୁ ହିନ୍ଦୀରେ ନୀଳକଣ୍ଠ ବା ସବଜକ୍ କୁହାଯାଏ।
test/img_08444.jpg,"""ସଂସ୍କୃତ"" ମଧ୍ୟ ଅତି ସାଧାରଣ ଭାବେ ଶାସ୍ତ୍ରୀୟ ସଂସ୍କୃତକୁ ସୂଚାଏ ।"
test/img_08445.jpg,ଯାହାଫଳରେ କି ଏଠାରେ ପ୍ରବାସୀମାନଙ୍କ ଆଗମନରେ ବହୁତ ବୃଦ୍ଧି ହେଲା।
test/img_08446.jpg,ମୁସଲମାନମାନେ ଏକେଶ୍ୱରବାଦୀ ଇବ୍ରାହିମୀୟ ଧର୍ମସମ୍ପ୍ରଦାୟ ଇସଲାମ ଅନୁଗାମୀ ।
test/img_08447.jpg,"ପରମ୍ପରା ଅନୁଯାୟୀ ପତିତପାବନଙ୍କର ଅଣସର ବିଧି, ଦୁଆର ଫିଟା, ମଙ୍ଗଳ ଆଳତୀ, ବିଭିନ୍ନ ବେଶ ପ୍ରମୁଖ କରାଯାଏ ।"
test/img_08448.jpg,ଝାଡ଼ଖଣ୍ଡର ଅଧିକାଂଶ ଅଂଶ ଛୋଟା ନାଗପୁର ମାଳଭୂମିରେ ଅବସ୍ଥିତ।
test/img_08449.jpg,"କାରଣ ବେଦ, ଭରତମୁନିଙ୍କ ନାଟ୍ୟଶାସ୍ତ୍ର,ବୌଦ୍ଧ ନିକାୟ,ପାଣିନି,କୃଶାଶ୍ୱ ଓ ବିଭିନ୍ନ ପୌରାଣିକ ଗ୍ରନ୍ଥରୁ ଲୋକନାଟକ ସମ୍ପର୍କରେ ସଂକେତ ମିଳିଥାଏ ।"
test/img_08450.jpg,ବୌଦ୍ଧ ଏବଂ ଜୈନ ମନ୍ଦିର ମାନଙ୍କ ପାଇଁ ମଧ୍ୟ ଓଡ଼ିଶା ପ୍ରସିଦ୍ଧ ।
test/img_08451.jpg,ସୋରଡ଼ା (୧୨୯)
test/img_08452.jpg,"ଯୋରନ୍ଦା ମେଳା, ଭୁବନ ଦଶହରା ବଳଦ ଯାତ୍ରା , ଢେଙ୍କାନାଳ ଲକ୍ଷ୍ମୀ ପୂଜା, ଭୁବନ କଂସା ବାସନ, ଢେ଼ଙ୍କାନାଳ ବରା ପାଇଁ ମଧ୍ୟ ଢେଙ୍କାନାଳ ଜିଲ୍ଲା ଓଡ଼ିଶା ରେ ନିଜର ସ୍ଵତନ୍ତ୍ର ସ୍ଥାନ ବଜାୟ ରଖିଛି ।"
test/img_08453.jpg,ଏହି ଦ୍ୱୀପପୁଞ୍ଜର ଜମିର ପଟ୍ଟା ୧୬୬୮ରେ ଇଂରେଜ ଇଷ୍ଟ ଇଣ୍ଡିଆ କମ୍ପାନୀକୁ ପ୍ରତିବର୍ଷ ୧୦ ପାଉଣ୍ଡ ହିସାବରେ ଦିଆଯାଇଥିଲା।
test/img_08454.jpg,ଛଉ ଓ ଝୁମର ଅଙ୍ଗାଙ୍ଗୀଭାବେ ଜଡ଼ିତ ।
test/img_08455.jpg,"ଏହା ଓଡ଼ିଶାର ଦକ୍ଷିଣ-ପଶ୍ଚିମ ଭାଗରେ, କୋରାପୁଟ ଜିଲ୍ଲା ନିକଟରେ ୧୯ ୧୪' ଅକ୍ଷାଂଶ ଓ ୮୨ ୩୨ ଦ୍ରାଘିମାରେ ଅବସ୍ଥିତ ।"
test/img_08456.jpg,ସୁନ୍ଦରଗଡ଼ ଜିଲ୍ଲା ସରକାରୀ ପୃଷ୍ଠା
test/img_08457.jpg,ଖଳ ଲୋକଙ୍କର ବୋଲି ଧଇଲେ ମୁରାରିକ୍ଷଣକ ଭାବ ତାଙ୍କର ମୁରୁଛି ନପାରି (କୃଷ୍ଣକଳା ଚଉତିଶା)
test/img_08458.jpg,"ଏହାର ଦକ୍ଷିଣରେ ଆନ୍ଧ୍ର ପ୍ରଦେଶ, ପଶ୍ଚିମରେ ଛତିଶଗଡ଼, ଉତ୍ତରରେ ଝାଡ଼ଖଣ୍ଡ ଓ ପଶ୍ଚିମ ବଙ୍ଗ ଏବଂ ପୂର୍ବରେ ବଙ୍ଗୋପ ସାଗର ରହିଛି ।"
test/img_08459.jpg,ଆଜି ଝୁମର ଓ ଛଉ ସମୀଭୂତା ହୋଇ ଓଡ଼ିଶାର ଏକ ମୌଳିକ ତଥା ପାରମ୍ପରିକ ଲୋକନୃତ୍ୟ ଭାବରେ ପ୍ରତିଷ୍ଠିତ ହୋଇପାରିଛି ।
test/img_08460.jpg,ରାଜଗୁରୁଙ୍କ ମତରେ ୧୨୨୩ ଖ୍ରୀଷ୍ଟାବ୍ଦ ପରେ କୈଣସି ସମୟରେ ଶ୍ରୀଜଗନ୍ନାଥଙ୍କ ବିଗ୍ରହ ଦାରୁ ନିର୍ମିତ ହେବାରେ ଓ ଆଦିବାସୀ ଦଇତାମାନେ ଶ୍ରୀଜଗନ୍ନାଥଙ୍କ ସେବକ ରୂପେ ନିଯୁକ୍ତି ହେବାର ରଥଯାତ୍ରାର ସୃଷ୍ଟି ହୋଇଛି।
test/img_08461.jpg,ମହାକାଳପଡ଼ା
test/img_08462.jpg,"ପ୍ରୀତି, ପ୍ରେମ, ବନ୍ଧୁତାର ଛ'ଲକ୍ଷଣ ଏ ଦେଶରେ ନିର୍ଦ୍ଧାରିତ କରାଯାଇଛି ।"
test/img_08463.jpg,"ଶୀତ ଦିନରେ କୁକୁଡ଼ା ଓ ଛେଳି ମାଂସରେ ସ୍ନେହସାର ଓ ଆର୍ଦ୍ରତାର ଅନୁପାତ ଭଲ ରହୁଥିବାରୁ, ଶୀତ ଦିନ ମାଂସ ଖାଇବାର ସବୁଠାରୁ ଭଲ ସମୟ ବୋଲି କଲିକତାର ପ୍ରତିଷ୍ଠିତ ରୋଷେୟା ଶରତ ଦିୱାନଙ୍କ ମତ ।"
test/img_08464.jpg,ସେ ସମୟରେ ହସ୍ତଶିଳ୍ପ ଓ ତନ୍ତରେ ଉନ୍ନତ ବାଲେଶ୍ୱରୀ ବାନ୍ଧ ବୁଣାଯାଉଥିଲା ।
test/img_08465.jpg,ସଂସ୍କୃତ ସାଧାରଣତଃ ଅନେକ ପୁରୁଣା ଇଣ୍ଡୋ-ଆର୍ଯ୍ୟ ଭାଷା ପ୍ରକାରକୁ ସୂଚାଏ ।
test/img_08466.jpg,ପୁରାତନ ତତ୍ତ୍ୱ ଅନୁସାରେ ଏହା ଭାରତର ଜୀବନ୍ତ ନୃତ୍ୟକଳା ଭିତରୁ ଗୋଟିଏ ।
test/img_08467.jpg,"ପୌରାଣିକ, କୃଷିଭିତ୍ତିକ ଏବଂ ସାଧାରଣ ଜୀବନ ଦର୍ଶନର ପ୍ରଭାବ ଦଣ୍ଡନାଟ ସୁଆଙ୍ଗରେ ଦେଖିବାକୁ ମିଳିଥାଏ ।"
test/img_08468.jpg,କୋଶଳ ଓ କୋଶଳୀ ନିକଟରେ ପ୍ରତିଷ୍ଠିତ ଏକ ବିବାଦୀୟ ନାମ ଓ କୋଶଳ ଅଞ୍ଚଳ ମଧ୍ୟରେ ପୁରାତନ କୋଶଳ ସାମ୍ରାଜ୍ୟ ମଧ୍ୟ ଅନ୍ତର୍ଭୁକ୍ତ କରାଯାଇଛି ।
test/img_08469.jpg,ଶ୍ରୀକ୍ଷେତ୍ରାଧିଶ୍ୱରୀ ରାଜରାଜେଶ୍ୱରୀ ଶ୍ରୀ ବିମଳା ଦେବୀ
test/img_08470.jpg,ତତ୍ ଉପରାନ୍ତ ଏହି ଅଞ୍ଚଳ ଅନେକ ରାଜାଙ୍କ ସମ୍ରାଜ୍ୟରେ ମିଶି ଭିନ୍ନ ଭିନ୍ନ ଶାସନ ଅଧୀନରେ ରହିଲା ।
test/img_08471.jpg,ବ୍ରାହ୍ମଣୀ ନଦୀର ଏକ ଶାଖାନଦୀ କେଳୁଆ ନଇ ଏହି ଲାଙ୍ଗୁଡ଼ି ପାହାଡ଼ର ଉତ୍ତର-ପୂର୍ବ ଭାଗକୁ ବହିଯାଇଅଛି ଯାହା ସେକାଳର ମହାବିହାର ପରିସରକୁ ଏକ ମନୋରମ ପରିବେଶ ଯୋଗାଇଦେଇଥିବ ବୋଲି ଅନୁମାନ କରାଯାଇଥାଏ ।
test/img_08472.jpg,ବ୍ରହ୍ମପୁର ଗଞ୍ଜାମର ସବୁଠୁ ଜନବହୁଳ ନଗର ।
test/img_08473.jpg,ଫୁଲବାଣୀ ଜିଲ୍ଲା ଅନ୍ତର୍ଗତ ୩ଟି ବିଧାନ ସଭା ନିର୍ବାଚନ ମଣ୍ଡଳୀ ହେଉଛି:
test/img_08474.jpg,"ହିଣ୍ଡାଲକୋ, ହୀରାକୁଦ"
test/img_08475.jpg,"ସିଂହଳ(ଶ୍ରୀଲଙ୍କା), ଜାଭା, ସୁମାତେରା, ବାଲି, ବ୍ରହ୍ମଦେଶ (ମିଆଁମାର), ସାମ (ଥାଇଲାଣ୍ଡ), କାମ୍ବୋଡ଼ିଆ, ଅନାମ (ଭିଏତନାମ), ଚୀନ, ଜବନ (ଜାପାନ), କୁକୁଟ (କୋରିଆ), ମକ୍କସିଖ (ମେକ୍ସିକୋ), ମିସର (ଇଜିପ୍ଟ), ସିମିଳି (ଆରବ), ବାବିଲନ (ଇରାକ) ପ୍ରଭୃତି ସ୍ଥାନରେ କଳିଙ୍ଗର ନିର୍ମାଣ-କଳା ଓ ବାଣିଜ୍ୟ-ସଂସ୍କୃତି-ଇତିହାସର ଚିହ୍ନ ଏବେ ବି ଦେଖିବାକୁ ମିଳେ ।"
test/img_08476.jpg,"ସହରାଞ୍ଚଳ: ୩,୭୦,୨୯୦"
test/img_08477.jpg,"ପଦ୍ମମାଳି ପ୍ରକାଶିତ ହେବାର ପ୍ରାୟ ଦଶବର୍ଷ ପୂର୍ବରୁ ରାମଶଙ୍କର ରାୟଙ୍କଦ୍ୱାରା ଐତିହାସିକ ପଟ୍ଟଭୂମି ଉପରେ ଲିଖିତ ଉପନ୍ୟାସ 'ସୌଦାମିନୀ', ୧୮୭୮ ମସିହାରେ ‘ଉତ୍କଳ ମଧୂପ’ ପତ୍ରିକାରେ ଧାରବାହିକ ଭାବେ ପ୍ରକାଶ ପାଇଥିଲା ।"
test/img_08478.jpg,କେନ୍ଦ୍ରଶାସିତ ଅଞ୍ଚଳ
test/img_08479.jpg,କଙ୍କଡ଼ାହାଡ଼: ୨୧ଟି ପଞ୍ଚାୟତ
test/img_08480.jpg,ଭୌଗୋଳିକ ଅବସ୍ଥିତି
test/img_08481.jpg,ଭାଷା ଓ ସାହିତ୍ୟ
test/img_08482.jpg,ଏହି ପରିପ୍ରେକ୍ଷୀରେ କେତେଗୋଟି ପର୍ଯ୍ୟାୟରେ ଝୁମରର ବିଭିନ୍ନ ପ୍ରସଙ୍ଗକୁ ନିମ୍ନରେ ଆଲୋଚନା କରାଯାଇପାରେ ।
test/img_08483.jpg,ପଦମଯ୍ୟଦାର ପ୍ରତ୍ୟାଖ୍ୟାନ
test/img_08484.jpg,କପିଳେଶ୍ୱର ମନ୍ଦିର
test/img_08485.jpg,ପାଶେ ଆସି ହାଁସି ହାଁସି ଭାଷିଛେ କାହ୍ନାଇ
test/img_08486.jpg,ଶଙ୍ଖ
test/img_08487.jpg,ଫଳତଃ ଲାଜରେ ଆଉ ଶ୍ୱଶୁର ଘରକୁ ଗଲା ନାହିଁ ।
test/img_08488.jpg,୧୫ ଅଗଷ୍ଟ ୧୯୪୭: ଭାରତର ସ୍ୱାଧୀନତା ଦିବସ
test/img_08489.jpg,"କୁର୍ମ ବେଢାର ଉତ୍ତର ପାର୍ଶ୍ୱର ଦ୍ୱାରର ପୂର୍ବ ଦିଗକୁ, ଭକ୍ତ ଶ୍ରୀଚୈତନ୍ୟଙ୍କ ପଦ ଚିହ୍ନ ଯାହା ଗରୁଡ଼ ପଛରେ, ଜଗମୋହନରେ ଥିଲା ତାକୁ ଦର୍ଶନ କରିବାର ସୌଭାଗ୍ୟ ମିଳିବ।କୀର୍ତ୍ତନ ଚକଡାରେ ଏହା ଥିବାରୁ ସଂକୀର୍ତ୍ତନ କରାଯାଏ ।"
test/img_08490.jpg,ରଙ୍ଗୀନ ଝୁମର ପରିବେଷଣ କରିବାରେ କୌଣସି ଋତୁ ବା ମାସର ଆବଶ୍ୟକତା ପଡ଼େ ନାହିଁ ।
test/img_08491.jpg,କଣ୍ଟାବାଉଁଶାଣୀ ଓ ଶ୍ରୀ ଜଗନ୍ନାଥ ମନ୍ଦିର ଏଠାରେ ରହିଛି।
test/img_08492.jpg,ହେ ନବୀନ କିଶୋରୀ ।
test/img_08493.jpg,ନି ଯାତିରେ ନନ୍ଦାସୁ ଭାଇ
test/img_08494.jpg,"ମାଲକାନଗିରି ଜିଲ୍ଲା, ଓଡ଼ିଶାର ଦକ୍ଷିଣରେ ଥିବା ଏକ ପ୍ରଶାସନିକ ଜିଲ୍ଲା ।"
test/img_08495.jpg,ଶ୍ରୀଜଗନ୍ନାଥ ମନ୍ଦିରର ସ୍ୱତ୍ତ୍ୱଲିପିରେ ହୋଇଥିବା ଉଲ୍ଲେଖ ପ୍ରକାରେ ହେରା ପଞ୍ଚମୀ ଦିନ ଶ୍ରୀମନ୍ଦିରର ଭଣ୍ଡାର ଘରେ ବିଜେ ହୋଇଥିବା ଲକ୍ଷ୍ମୀ ଠାକୁରାଣୀଙ୍କୁ ପାଳିଆ ମହାଜନ ସେବକମାନେ ମାଜଣା କରନ୍ତି।
